,row,condition,item,ambiguity,Sentence,token,word_pos,zdisambPosition_0idx,sum_surprisal,spillover_1,spillover_2,len,lg_freq,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9
3741,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,Japanese,11,NA,7.442871570587158,1.6750364303588867,4.214773178100586,8,13.002990771840553,229.0,NA,178.0,217.0,201.0,325.0,331.0,212.0,220.0,370.0,202.0,225.0,NA,225.0,326.0,144.0,248.0,537.0,325.0,213.0,338.0,227.0,523.0,181.0,271.0,248.0,156.0,404.0,118.0,213.0,164.0,495.0,449.0,358.0,294.0,160.0,390.0,1089.0,695.0,495.0,NA,280.0,381.0,518.0,347.0,762.0,211.0,426.0,230.0,165.0,NA,309.0,283.0,261.0,280.0,318.0,151.0,405.0,454.0,224.0,218.0,178.0,234.0,142.0,193.0,264.0,318.0,398.0,265.0,244.0,226.0,235.0,347.0,235.0,298.0,307.0,313.0,0.0,NA,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,NA,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,1.0,NA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3742,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,company..,12,NA,6.02738094329834,7.442871570587158,1.6750364303588867,8,15.87565337330467,126.0,226.0,579.0,170.0,352.0,316.0,241.0,323.0,109.0,60.0,59.0,NA,217.0,80.0,228.0,315.0,95.0,415.0,25.0,179.0,164.0,273.0,55.0,162.0,552.0,95.0,223.0,608.0,120.0,171.0,NA,66.0,NA,130.0,725.0,422.0,NA,2162.0,119.0,251.0,398.0,148.0,242.0,209.0,462.0,NA,NA,198.0,273.0,252.0,599.0,192.0,158.0,375.0,511.0,203.0,260.0,231.0,92.0,191.0,184.0,481.0,310.0,134.0,408.0,154.0,266.0,148.0,305.0,193.0,227.0,NA,462.0,NA,176.0,124.0,107.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,NA,0.0,1.0,0.0,1.0,1.0,NA,NA,NA,0.0,0.0,1.0,NA,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,NA,NA,1.0,1.0,0.0,NA,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,NA,1.0,0.0,1.0,1.0,1.0,0.0,NA,0.0,NA,1.0,1.0,NA
3743,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,I,0,NA,7.896907329559326,NA,NA,1,19.66184767050804,NA,NA,NA,NA,111.0,NA,NA,317.0,NA,NA,185.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.0,NA,NA,NA,NA,NA,NA,NA,NA,162.0,NA,277.0,156.0,228.0,NA,NA,NA,NA,256.0,269.0,NA,NA,NA,154.0,NA,NA,49.0,NA,NA,NA,165.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.0,NA,NA,223.0,139.0,154.0,139.0,200.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA
3744,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,think,1,NA,3.463703393936157,7.896907329559326,NA,5,16.214319120800766,333.0,153.0,155.0,213.0,427.0,198.0,196.0,472.0,124.0,173.0,NA,255.0,169.0,164.0,330.0,531.0,170.0,253.0,278.0,260.0,114.0,NA,164.0,497.0,125.0,170.0,220.0,220.0,454.0,206.0,NA,196.0,185.0,158.0,NA,141.0,183.0,271.0,188.0,NA,185.0,186.0,215.0,228.0,NA,118.0,647.0,NA,184.0,304.0,157.0,NA,156.0,482.0,124.0,113.0,236.0,148.0,213.0,271.0,173.0,266.0,130.0,213.0,364.0,701.0,12.0,135.0,225.0,226.0,NA,NA,NA,NA,NA,158.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0
3745,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,I,2,NA,2.4107446670532227,3.463703393936157,7.896907329559326,1,19.66184767050804,NA,NA,173.0,NA,175.0,428.0,NA,287.0,NA,NA,NA,NA,NA,NA,NA,NA,112.0,NA,NA,NA,NA,NA,NA,NA,NA,112.0,NA,192.0,NA,212.0,NA,159.0,266.0,NA,130.0,162.0,NA,NA,161.0,185.0,NA,NA,NA,153.0,161.0,191.0,NA,121.0,NA,NA,NA,156.0,NA,NA,NA,NA,170.0,NA,NA,189.0,492.0,NA,318.0,NA,NA,NA,296.0,NA,NA,NA,205.0,NA,161.0,NA,207.0,NA,NA,NA,NA,0.0,NA,1.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,1.0,NA,NA,NA,0.0,0.0,0.0,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA
3746,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,may,3,NA,4.310878753662109,2.4107446670532227,3.463703393936157,3,16.930644948907936,320.0,522.0,NA,NA,NA,NA,306.0,239.0,187.0,149.0,315.0,NA,NA,NA,224.0,297.0,NA,231.0,234.0,94.0,163.0,165.0,323.0,252.0,325.0,NA,190.0,NA,NA,230.0,147.0,272.0,600.0,164.0,NA,NA,167.0,250.0,NA,NA,424.0,NA,242.0,NA,NA,NA,242.0,107.0,376.0,625.0,110.0,NA,175.0,367.0,354.0,NA,NA,258.0,205.0,261.0,NA,378.0,421.0,NA,249.0,250.0,NA,194.0,277.0,307.0,151.0,154.0,NA,154.0,NA,218.0,178.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,1.0,0.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,1.0,0.0,0.0,NA,0.0,NA,0.0,1.0
3747,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,be,4,NA,1.563081979751587,4.310878753662109,2.4107446670532227,2,18.963632727358707,NA,217.0,401.0,NA,254.0,NA,NA,269.0,NA,NA,NA,159.0,NA,NA,NA,313.0,154.0,NA,236.0,NA,NA,NA,NA,NA,NA,154.0,NA,NA,128.0,NA,NA,NA,NA,NA,411.0,439.0,NA,NA,216.0,372.0,563.0,163.0,NA,193.0,NA,NA,NA,NA,167.0,NA,NA,NA,NA,NA,NA,120.0,NA,NA,NA,NA,393.0,248.0,NA,182.0,NA,NA,243.0,NA,NA,NA,NA,NA,NA,NA,NA,134.0,182.0,NA,0.0,1.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,0.0,0.0,0.0,1.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0
3748,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,part,5,NA,6.704490661621094,1.563081979751587,4.310878753662109,4,15.845612557210393,472.0,NA,177.0,NA,321.0,473.0,NA,528.0,215.0,164.0,209.0,NA,NA,190.0,155.0,120.0,200.0,274.0,256.0,204.0,150.0,NA,96.0,234.0,174.0,200.0,122.0,170.0,125.0,179.0,135.0,728.0,188.0,189.0,175.0,207.0,NA,204.0,291.0,407.0,157.0,173.0,207.0,NA,235.0,NA,103.0,107.0,NA,498.0,161.0,245.0,449.0,204.0,211.0,531.0,172.0,296.0,243.0,232.0,NA,524.0,304.0,NA,189.0,294.0,376.0,158.0,390.0,NA,125.0,NA,235.0,NA,463.0,156.0,NA,1.0,NA,0.0,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,NA,NA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,NA,1.0,NA,0.0,1.0,NA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,NA,1.0,NA,1.0,NA,0.0,0.0,NA
3749,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,dolphin,6,NA,15.396758079528809,6.704490661621094,1.563081979751587,7,9.108524456778168,NA,456.0,34.0,223.0,231.0,250.0,427.0,388.0,203.0,NA,174.0,188.0,225.0,366.0,266.0,396.0,368.0,145.0,156.0,240.0,317.0,212.0,251.0,730.0,359.0,368.0,278.0,NA,144.0,482.0,107.0,289.0,564.0,1172.0,NA,157.0,270.0,128.0,347.0,181.0,186.0,169.0,NA,204.0,295.0,352.0,272.0,323.0,325.0,276.0,61.0,614.0,NA,178.0,450.0,206.0,349.0,203.0,NA,146.0,205.0,145.0,245.0,267.0,238.0,222.0,482.0,188.0,294.0,267.0,76.0,204.0,295.0,204.0,NA,180.0,249.0,NA,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,1.0,0.0,1.0,0.0,1.0,0.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NA,1.0,1.0
3750,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,because,7,NA,4.77953577041626,15.396758079528809,6.704490661621094,7,16.977827717994643,209.0,NA,183.0,NA,246.0,228.0,130.0,311.0,856.0,150.0,153.0,212.0,452.0,123.0,320.0,169.0,74.0,201.0,208.0,NA,278.0,261.0,133.0,308.0,185.0,74.0,NA,199.0,NA,214.0,326.0,220.0,202.0,322.0,186.0,240.0,142.0,197.0,284.0,217.0,1618.0,218.0,173.0,172.0,231.0,195.0,NA,232.0,184.0,201.0,291.0,189.0,253.0,155.0,160.0,193.0,NA,339.0,308.0,218.0,245.0,194.0,201.0,NA,271.0,184.0,163.0,NA,NA,296.0,187.0,NA,231.0,NA,NA,150.0,133.0,0.0,NA,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0
3751,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,I,8,NA,0.944841206073761,4.77953577041626,15.396758079528809,1,19.66184767050804,NA,196.0,NA,176.0,NA,NA,NA,NA,NA,187.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.0,NA,113.0,NA,130.0,NA,NA,NA,NA,NA,NA,NA,201.0,NA,NA,NA,194.0,NA,NA,NA,NA,NA,NA,455.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.0,282.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA
3752,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,only,9,NA,5.776035785675049,0.944841206073761,4.77953577041626,4,17.245729095838865,NA,NA,228.0,NA,352.0,259.0,161.0,236.0,176.0,58.0,NA,NA,NA,NA,NA,449.0,136.0,146.0,498.0,179.0,NA,NA,NA,143.0,NA,136.0,NA,NA,275.0,172.0,NA,505.0,224.0,NA,NA,NA,NA,203.0,NA,167.0,NA,167.0,NA,158.0,NA,NA,241.0,227.0,NA,NA,NA,173.0,NA,671.0,NA,NA,NA,NA,NA,210.0,NA,NA,176.0,187.0,264.0,214.0,348.0,348.0,NA,211.0,147.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,NA,NA,NA,NA,NA
3753,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,ever,10,NA,3.8141589164733887,5.776035785675049,0.944841206073761,4,15.322561952466357,182.0,301.0,174.0,NA,339.0,292.0,NA,189.0,199.0,NA,179.0,237.0,NA,NA,211.0,NA,NA,NA,167.0,NA,158.0,239.0,NA,NA,179.0,NA,NA,377.0,NA,NA,129.0,224.0,159.0,137.0,401.0,309.0,225.0,NA,282.0,305.0,491.0,NA,297.0,NA,217.0,NA,NA,220.0,179.0,188.0,169.0,NA,349.0,253.0,378.0,322.0,207.0,288.0,150.0,197.0,286.0,617.0,276.0,NA,315.0,NA,NA,NA,451.0,270.0,NA,NA,217.0,NA,NA,NA,212.0,0.0,0.0,0.0,NA,1.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,1.0,NA,NA,0.0,0.0,1.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,1.0,NA,NA,NA,0.0
3754,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,come,11,NA,5.680290222167969,3.8141589164733887,5.776035785675049,4,15.886077584873094,183.0,273.0,NA,192.0,262.0,451.0,NA,228.0,NA,191.0,310.0,NA,230.0,172.0,264.0,159.0,176.0,326.0,NA,NA,147.0,327.0,206.0,169.0,NA,176.0,165.0,NA,172.0,230.0,NA,295.0,NA,230.0,361.0,NA,151.0,313.0,NA,219.0,470.0,209.0,NA,339.0,260.0,326.0,242.0,194.0,NA,263.0,NA,249.0,157.0,NA,NA,244.0,NA,432.0,NA,255.0,261.0,288.0,NA,NA,329.0,207.0,251.0,NA,195.0,NA,317.0,181.0,260.0,181.0,NA,311.0,257.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,1.0,1.0,NA,0.0,NA,0.0,1.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,1.0,1.0,1.0,NA,0.0,0.0
3755,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,up,12,NA,3.2505953311920166,5.680290222167969,3.8141589164733887,2,18.008674813430154,230.0,NA,NA,NA,591.0,NA,NA,93.0,264.0,NA,NA,NA,NA,NA,210.0,NA,190.0,NA,333.0,NA,NA,NA,185.0,NA,NA,190.0,NA,NA,NA,NA,147.0,NA,247.0,NA,263.0,215.0,NA,NA,180.0,NA,389.0,279.0,439.0,NA,174.0,NA,NA,NA,126.0,364.0,NA,NA,NA,177.0,NA,NA,199.0,NA,NA,NA,NA,NA,NA,206.0,NA,NA,194.0,166.0,NA,334.0,166.0,NA,174.0,NA,178.0,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,1.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,1.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,1.0,0.0,NA,1.0,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,0.0,NA,1.0,1.0,NA,1.0,NA,1.0,NA,NA
3756,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,to,13,NA,1.499267816543579,3.2505953311920166,5.680290222167969,2,21.53676655844732,154.0,NA,NA,145.0,196.0,NA,183.0,NA,NA,NA,NA,110.0,NA,NA,NA,NA,NA,278.0,NA,233.0,141.0,NA,NA,NA,172.0,NA,NA,218.0,NA,286.0,NA,421.0,NA,NA,NA,166.0,94.0,NA,NA,214.0,NA,NA,200.0,NA,NA,NA,NA,291.0,NA,NA,NA,164.0,NA,491.0,189.0,NA,NA,293.0,NA,211.0,NA,218.0,232.0,NA,161.0,171.0,NA,NA,220.0,206.0,347.0,NA,NA,NA,159.0,NA,199.0,0.0,NA,NA,1.0,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,0.0,NA,NA,NA,1.0,NA,NA,1.0,NA,1.0,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,1.0,NA,NA,1.0,NA,1.0,NA,0.0,1.0,NA,1.0,1.0,NA,NA,0.0,1.0,0.0,NA,NA,NA,1.0,NA,1.0
3757,243,FILLER,164,True,I think I may be part dolphin because I only ever come up to breathe.,breathe..,14,NA,13.9310884475708,1.499267816543579,3.2505953311920166,8,11.055960234452296,152.0,368.0,171.0,187.0,NA,202.0,438.0,39.0,184.0,107.0,192.0,NA,228.0,129.0,238.0,154.0,137.0,306.0,180.0,170.0,174.0,262.0,186.0,205.0,182.0,137.0,230.0,237.0,235.0,177.0,151.0,186.0,NA,570.0,446.0,NA,132.0,188.0,275.0,208.0,328.0,269.0,161.0,171.0,198.0,262.0,NA,462.0,137.0,312.0,132.0,201.0,195.0,169.0,86.0,234.0,110.0,NA,182.0,NA,266.0,721.0,87.0,NA,180.0,NA,173.0,81.0,269.0,167.0,NA,352.0,198.0,352.0,NA,158.0,265.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,NA,0.0,0.0,NA,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,0.0,0.0,NA,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,NA
3758,244,FILLER,165,True,I have a maid come in once a month to clean my apartment.,I,0,NA,7.896907329559326,NA,NA,1,19.66184767050804,142.0,NA,NA,182.0,266.0,201.0,NA,NA,171.0,NA,194.0,NA,NA,NA,NA,185.0,NA,142.0,156.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.0,431.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.0,NA,44.0,244.0,NA,NA,NA,121.0,NA,NA,163.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3759,244,FILLER,165,True,I have a maid come in once a month to clean my apartment.,have,1,NA,2.78451943397522,7.896907329559326,NA,4,18.874822295778195,NA,152.0,169.0,147.0,NA,NA,150.0,147.0,NA,192.0,NA,175.0,210.0,137.0,154.0,145.0,145.0,NA,NA,230.0,181.0,244.0,192.0,172.0,127.0,145.0,155.0,209.0,227.0,270.0,183.0,NA,147.0,212.0,207.0,137.0,64.0,226.0,617.0,480.0,628.0,NA,166.0,195.0,164.0,237.0,153.0,186.0,185.0,20.0,213.0,246.0,142.0,144.0,124.0,NA,70.0,NA,NA,210.0,290.0,184.0,356.0,295.0,380.0,NA,234.0,175.0,180.0,NA,202.0,73.0,164.0,73.0,191.0,156.0,184.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760,244,FILLER,165,True,I have a maid come in once a month to clean my apartment.,a,2,NA,1.998565554618836,2.78451943397522,7.896907329559326,1,21.49714088771862,NA,NA,NA,NA,135.0,NA,NA,335.0,180.0,177.0,NA,NA,NA,NA,196.0,89.0,NA,NA,NA,190.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.0,NA,320.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.0,NA,NA,NA,NA,244.0,NA,NA,290.0,458.0,NA,NA,NA,187.0,183.0,219.0,NA,NA,NA,164.0,NA,157.0,NA,NA,NA,NA,183.0,NA,140.0,NA,NA,141.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,1.0,0.0,NA,NA,NA,0.0,1.0,0.0,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,0.0,NA
