,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
783,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,Elliott,Elliott,2,7,10.145932145820517,8.782581329345703,12.670586530051049,8.782581329345703,12.670586530051049,232,225,434,98,345,403,383,275,187,322,194,154,0,426,317,337,116,294,76,300,319,258,152,267,207,116,335,168,192,160,240,184,130,134,479,387,381,261,438,731,768,219,258,179,333,204,0,234,474,246,380,256,345,338,683,112,0,0,150,187,256,347,350,158,279,132,345,109,471,117,234,357,333,357,438,290,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,NA,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,209
784,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,Mayfield,May.field,3,8,8.049848549450562,5.41581916809082,7.813375456156018,10.83163833618164,15.626750912312035,602,0,381,424,336,735,105,519,418,249,182,0,197,0,164,90,202,263,504,214,360,196,176,254,252,202,181,386,167,99,454,93,337,573,248,238,173,133,250,687,146,265,340,619,578,176,267,371,167,329,217,342,417,289,200,202,212,0,396,211,517,190,470,151,440,465,391,166,319,248,390,0,578,0,191,196,174,1.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,1.0,NA,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,209
785,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,last,last,4,4,16.40489208195979,7.826959609985352,11.29191581456408,7.826959609985352,11.29191581456408,250,361,340,0,320,0,0,107,193,200,253,155,0,199,601,636,691,0,288,0,0,201,190,0,0,691,252,348,235,206,0,268,0,0,271,0,0,214,443,0,205,0,0,230,0,0,0,327,331,226,249,172,303,544,526,308,0,0,374,280,0,219,381,184,616,442,236,147,243,254,220,159,0,159,187,0,0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,NA,209
786,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,year,year,5,4,16.727455182699934,1.4659544229507446,2.1149251761602814,1.4659544229507446,2.1149251761602814,553,0,0,371,164,239,190,166,182,438,194,0,328,338,0,488,0,273,0,212,224,175,166,186,143,0,141,152,0,289,244,0,273,161,0,518,231,0,102,489,163,182,350,178,207,213,310,0,0,335,0,243,0,398,256,0,179,0,0,0,471,182,442,0,364,226,150,0,0,492,0,0,207,0,196,230,405,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,1.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,NA,0.0,NA,1.0,0.0,NA,1.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,1.0,NA,NA,1.0,NA,NA,0.0,NA,1.0,0.0,1.0,209
787,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,welcomed,welcomed,6,8,10.214319120800766,7.165411949157715,10.337504284976356,7.165411949157715,10.337504284976356,236,211,227,0,989,222,234,440,505,170,160,148,299,406,220,326,89,255,200,0,420,188,302,181,180,89,192,221,232,193,189,184,596,269,237,0,199,641,428,168,355,235,261,212,259,0,147,265,234,215,284,267,306,212,245,287,196,98,255,421,193,368,242,167,249,0,128,333,571,426,206,198,259,198,676,462,196,0.0,0.0,0.0,NA,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,209
788,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,a,a,7,1,21.49714088771862,2.2227065563201904,3.206687726154524,2.2227065563201904,3.206687726154524,0,0,0,0,0,229,188,0,0,170,0,0,0,0,307,418,0,0,265,201,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,326,255,0,0,0,0,0,0,0,0,379,0,0,0,294,0,0,0,0,0,0,76,149,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,236,0,0,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,1.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,209
789,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,baby,baby,8,4,14.080234603689968,2.6974055767059326,3.891533648779884,2.6974055767059326,3.891533648779884,390,199,189,198,269,0,0,330,0,0,172,173,0,0,190,0,140,0,0,0,421,200,0,194,0,140,352,240,185,0,135,0,229,0,0,0,174,0,0,275,254,315,0,248,193,0,171,167,173,0,182,197,0,203,205,273,0,0,581,233,0,130,300,0,313,0,309,0,172,165,193,0,193,0,187,0,0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,1.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,209
790,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,girl,girl,9,4,13.619646849988262,1.0604273080825806,1.529873218593972,1.0604273080825806,1.529873218593972,0,0,0,0,174,158,183,94,154,0,0,0,234,185,0,0,0,203,296,135,0,224,0,0,239,0,0,0,0,118,0,0,0,225,0,183,0,241,476,0,155,173,199,0,0,140,67,421,0,492,0,165,244,226,0,0,0,248,145,186,260,0,177,214,187,0,0,0,0,285,149,214,0,214,225,201,204,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,1.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,1.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,209
791,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,into,into,10,4,17.724473884286134,2.006967067718506,2.895441435824953,2.006967067718506,2.895441435824953,0,0,183,182,240,294,188,308,344,0,237,147,0,0,170,337,167,0,48,0,150,0,366,385,0,167,349,215,0,185,144,0,0,0,0,0,220,156,69,181,421,988,0,206,0,0,0,481,0,327,79,0,0,164,0,129,203,0,0,0,0,85,281,0,239,0,229,170,198,0,80,0,0,0,444,171,148,NA,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,1.0,0.0,0.0,0.0,1.0,1.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,1.0,0.0,NA,0.0,NA,NA,NA,1.0,0.0,0.0,209
792,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,their,their,11,5,18.33768722733929,0.1641124933958053,0.2367642803700511,0.1641124933958053,0.2367642803700511,338,143,178,176,496,463,251,157,82,141,0,0,234,240,172,435,168,0,249,162,0,174,444,0,0,168,0,337,262,126,151,54,410,188,258,248,0,0,601,195,0,0,371,266,171,232,686,245,102,263,0,469,301,78,862,0,0,444,164,476,0,359,272,0,0,261,204,169,0,345,205,320,171,320,0,190,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,NA,1.0,0.0,NA,NA,1.0,0.0,0.0,0.0,NA,NA,0.0,1.0,NA,0.0,1.0,NA,NA,NA,NA,0.0,1.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,NA,NA,0.0,0.0,NA,NA,1.0,1.0,1.0,NA,0.0,0.0,0.0,1.0,NA,0.0,1.0,1.0,0.0,NA,NA,1.0,0.0,1.0,NA,0.0,0.0,NA,NA,1.0,1.0,NA,NA,1.0,0.0,1.0,1.0,1.0,NA,0.0,NA,209
793,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,family.,family..,12,7,15.899828931774332,2.1726260781288147,3.1344368686224784,4.345252156257629,6.268873737244957,193,114,0,199,0,0,416,0,0,0,0,72,0,246,370,164,0,90,322,0,164,149,0,166,191,0,0,95,260,118,0,0,169,260,0,0,0,281,246,0,0,0,209,0,391,0,136,535,102,0,155,576,0,136,0,144,236,0,320,0,202,0,189,199,162,0,0,0,1277,0,0,0,391,0,0,33,154,NA,1.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,1.0,1.0,NA,1.0,0.0,NA,1.0,0.0,NA,NA,1.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,1.0,1.0,1.0,NA,1.0,0.0,NA,NA,NA,1.0,1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,1.0,209
794,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,Officials,Officials,0,9,13.523929443651667,14.922412872314451,21.528491048985696,14.922412872314451,21.528491048985696,161,357,228,372,149,375,138,346,144,185,227,258,274,196,350,826,325,262,353,277,252,231,177,214,336,325,173,177,591,502,234,291,370,321,200,125,203,193,210,0,407,292,460,698,397,322,280,295,1042,578,290,315,345,12,115,334,147,460,506,226,402,185,126,0,696,27,198,120,339,344,410,217,397,217,161,351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,210
795,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,responded,responded,1,9,11.843921051289035,7.362473487854004,10.62180398960344,7.362473487854004,10.62180398960344,458,0,192,0,678,305,363,180,200,233,171,260,240,286,411,289,178,297,257,227,569,399,301,188,312,178,181,173,298,443,278,128,383,302,327,204,0,511,329,573,583,263,238,162,232,292,156,919,411,250,375,279,263,417,488,281,171,149,705,227,281,314,123,0,135,171,445,398,196,395,212,223,232,223,418,247,0,0.0,NA,0.0,NA,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,210
796,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,to,to,2,2,21.53676655844732,0.4751795530319214,0.6855391846909872,0.4751795530319214,0.6855391846909872,0,312,0,168,0,0,0,302,256,185,151,0,0,0,0,144,282,0,0,133,0,0,132,0,167,282,163,269,533,0,0,135,248,0,189,0,175,0,0,215,145,0,0,183,0,0,0,0,149,466,0,0,0,0,0,0,96,258,233,0,182,0,261,0,0,0,0,0,0,0,141,0,0,0,0,0,0,NA,0.0,NA,1.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,1.0,1.0,NA,NA,0.0,NA,NA,1.0,NA,1.0,1.0,0.0,1.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,1.0,NA,NA,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,210
797,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,Norwich,Norwich,3,7,7.257387842692652,13.986379623413086,20.178080522688507,13.986379623413086,20.178080522688507,391,618,296,156,306,491,287,402,268,170,214,181,511,243,421,158,0,252,450,283,217,263,252,272,214,0,178,227,0,367,264,393,177,81,249,452,143,350,429,312,339,396,129,232,288,206,236,1075,697,340,382,307,234,214,457,355,0,294,522,533,361,465,249,82,358,594,290,321,338,284,151,354,288,354,283,84,259,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,210
798,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,for,for,4,3,20.06528990175323,6.247032642364502,9.012563013410745,6.247032642364502,9.012563013410745,0,0,286,0,0,304,0,367,261,0,0,192,0,0,0,0,169,0,0,0,0,0,0,0,0,169,0,0,157,96,133,352,761,132,0,0,0,0,0,22,307,327,265,0,0,224,0,316,0,254,0,0,0,599,256,0,315,340,369,0,180,0,586,0,243,203,0,0,0,0,0,0,0,0,0,299,219,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,210
799,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,the,the,5,3,22.63220803141205,1.145161271095276,1.6521184868272565,1.145161271095276,1.6521184868272565,253,271,0,162,155,241,195,0,331,0,0,0,297,246,187,169,167,0,174,0,149,417,246,243,0,167,0,0,218,126,0,0,167,0,0,454,0,0,490,230,0,0,0,163,0,0,345,0,0,265,0,224,210,0,0,0,0,466,0,243,197,426,0,0,0,379,0,155,285,207,129,0,0,0,164,0,0,0.0,0.0,NA,0.0,1.0,1.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,1.0,1.0,0.0,NA,1.0,NA,1.0,0.0,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,1.0,NA,NA,NA,NA,0.0,NA,0.0,1.0,0.0,NA,NA,NA,0.0,NA,1.0,0.0,1.0,1.0,NA,NA,NA,0.0,NA,NA,210
800,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,report,report,6,6,14.34741375169575,7.08214282989502,10.217372339556874,7.08214282989502,10.217372339556874,0,0,0,0,173,0,0,482,0,186,168,244,422,0,185,154,0,160,190,249,250,0,186,432,157,0,323,147,37,0,153,0,0,166,606,146,209,445,339,694,426,253,202,266,184,247,37,529,466,358,145,197,0,577,0,265,0,0,201,192,0,213,146,232,214,157,215,52,249,205,0,391,184,391,260,203,185,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,1.0,0.0,1.0,NA,0.0,1.0,NA,1.0,1.0,0.0,1.0,NA,0.0,0.0,1.0,NA,0.0,1.0,1.0,NA,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,NA,0.0,NA,1.0,NA,NA,1.0,0.0,NA,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,1.0,210
801,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,of,of,7,2,21.582058346977156,1.2776086330413818,1.843199639085729,1.2776086330413818,1.843199639085729,0,0,201,199,0,331,157,303,0,0,0,0,0,161,0,125,260,143,0,0,271,209,0,0,245,260,0,0,520,240,160,0,0,0,0,0,142,0,0,0,159,82,0,0,0,0,0,0,0,0,105,0,221,0,342,0,106,293,391,0,0,145,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,1.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,210
802,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,an,an,8,2,18.732975587689893,2.1449944972991943,3.0945729239876627,2.1449944972991943,3.0945729239876627,197,590,0,0,257,0,0,0,427,0,204,310,0,0,256,0,0,0,217,0,0,0,249,215,155,0,0,0,0,183,0,0,272,0,0,0,0,234,0,444,0,225,179,192,192,0,145,317,0,154,174,276,224,155,0,0,0,160,0,241,319,0,289,0,197,0,0,0,318,0,204,0,192,0,0,0,0,0.0,1.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,1.0,NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,1.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,1.0,1.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,1.0,NA,NA,NA,0.0,NA,1.0,NA,0.0,NA,NA,NA,NA,210
803,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,11-year-old,11.-.year.-.old,9,11,8.348728154231077,1.338296038703993,1.930753058279595,6.691480193519965,9.653765291397976,269,140,218,154,170,335,180,672,0,396,63,354,204,212,166,451,147,216,141,189,183,183,0,133,190,147,328,218,447,327,368,0,372,325,236,430,148,222,415,269,324,134,282,148,291,172,167,165,219,195,441,185,0,200,179,240,163,209,243,203,276,337,101,300,172,177,302,286,191,220,153,192,291,192,156,169,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,210
804,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,girl,girl,10,4,13.619646849988262,0.94700688123703,1.3662421312483868,0.94700688123703,1.3662421312483868,0,0,0,0,566,0,0,266,172,0,202,0,0,0,221,0,0,149,0,173,162,204,195,160,0,0,0,93,0,0,133,0,168,205,0,0,104,239,0,290,0,177,0,167,0,262,216,545,0,138,0,256,0,236,0,199,172,190,472,229,0,158,0,127,181,0,233,0,0,161,145,0,0,0,0,116,0,NA,NA,NA,NA,1.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,210
805,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,in,in,11,2,21.07175301336648,3.883129596710205,5.602171812302974,3.883129596710205,5.602171812302974,0,247,0,147,0,0,162,219,0,0,0,0,252,0,0,0,122,0,244,0,0,0,0,0,238,122,0,0,352,121,0,0,0,0,181,125,188,0,187,0,255,0,209,0,255,0,0,0,82,272,321,0,179,0,146,0,0,0,0,0,142,282,0,0,0,233,150,0,0,0,0,0,255,0,0,119,196,NA,0.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,1.0,0.0,NA,NA,NA,NA,0.0,0.0,1.0,NA,0.0,NA,0.0,NA,1.0,NA,0.0,NA,NA,NA,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,210
806,131,FILLER,True,Officials responded to Norwich for the report of an 11-year-old girl in cardiac arrest.,cardiac,cardiac,12,7,10.099347810403192,7.763618946075439,11.200534552854638,7.763618946075439,11.200534552854638,427,0,547,0,448,516,0,166,461,357,342,261,229,178,241,220,215,0,423,371,276,264,325,386,327,215,0,0,0,255,161,206,348,0,232,430,366,244,788,390,202,471,299,341,265,587,289,420,0,198,0,397,326,227,270,390,0,359,186,519,43,282,397,225,203,458,182,350,242,457,317,169,265,169,240,249,0,1.0,NA,1.0,NA,1.0,0.0,NA,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,NA,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,1.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,NA,1.0,0.0,NA,0.0,NA,0.0,1.0,1.0,1.0,0.0,NA,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,210
