,Unnamed: 0.1,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
1126,1126,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,have,have,4,4,18.874822295778195,2.743309259414673,3.957758664182324,2.743309259414673,3.957758664182324,251.0,165.0,NA,180.0,205.0,173.0,NA,484.0,217.0,NA,148.0,NA,389.0,NA,NA,809.0,NA,468.0,194.0,NA,NA,NA,NA,163.0,NA,NA,295.0,189.0,186.0,172.0,159.0,315.0,238.0,166.0,208.0,287.0,258.0,NA,282.0,276.0,309.0,249.0,NA,NA,333.0,NA,306.0,154.0,193.0,196.0,194.0,283.0,NA,213.0,226.0,223.0,NA,257.0,142.0,204.0,261.0,330.0,222.0,NA,201.0,876.0,211.0,NA,332.0,343.0,321.0,NA,333.0,NA,238.0,NA,NA,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,NA,NA,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,NA,1.0,NA,0.0,NA,NA,231
1127,1127,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,heard,heard,5,5,13.887220615468385,3.98792028427124,5.753352817578624,3.98792028427124,5.753352817578624,223.0,278.0,360.0,217.0,207.0,271.0,160.0,223.0,NA,180.0,222.0,194.0,221.0,175.0,239.0,357.0,167.0,NA,130.0,227.0,395.0,198.0,325.0,NA,142.0,167.0,160.0,NA,557.0,174.0,176.0,576.0,379.0,313.0,NA,311.0,NA,615.0,158.0,233.0,184.0,215.0,183.0,243.0,196.0,483.0,188.0,215.0,181.0,240.0,156.0,302.0,322.0,208.0,NA,470.0,192.0,205.0,754.0,252.0,NA,143.0,185.0,195.0,189.0,193.0,547.0,291.0,286.0,160.0,144.0,198.0,196.0,198.0,296.0,375.0,280.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,231
1128,1128,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,from,from,6,4,18.988496083957404,2.5524768829345703,3.682445740993424,2.5524768829345703,3.682445740993424,379.0,NA,NA,NA,332.0,185.0,193.0,636.0,193.0,NA,237.0,193.0,384.0,157.0,250.0,268.0,380.0,246.0,NA,NA,NA,206.0,NA,162.0,242.0,380.0,173.0,148.0,NA,162.0,274.0,557.0,286.0,NA,316.0,NA,431.0,NA,257.0,241.0,327.0,159.0,221.0,235.0,415.0,NA,NA,489.0,NA,297.0,212.0,NA,NA,NA,258.0,NA,NA,NA,335.0,270.0,368.0,262.0,NA,NA,249.0,174.0,NA,NA,529.0,NA,153.0,NA,415.0,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,0.0,1.0,0.0,1.0,NA,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,231
1129,1129,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,a,a,7,1,21.49714088771862,2.062808036804199,2.9760029250033164,2.062808036804199,2.9760029250033164,290.0,NA,98.0,186.0,NA,NA,NA,NA,NA,NA,NA,NA,264.0,170.0,NA,NA,NA,NA,190.0,NA,NA,NA,170.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.0,NA,NA,NA,NA,204.0,NA,NA,NA,248.0,NA,NA,NA,36.0,246.0,NA,295.0,252.0,249.0,NA,NA,146.0,NA,NA,NA,NA,NA,250.0,NA,NA,NA,268.0,207.0,NA,267.0,NA,NA,248.0,NA,NA,NA,290.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,NA,1.0,NA,NA,NA,0.0,231
1130,1130,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,lot,lot,8,3,15.468210366917797,1.470631718635559,2.121673087449534,1.470631718635559,2.121673087449534,NA,172.0,NA,139.0,154.0,170.0,NA,238.0,342.0,182.0,155.0,NA,NA,NA,NA,322.0,NA,244.0,NA,226.0,165.0,NA,172.0,NA,NA,NA,NA,255.0,229.0,NA,NA,NA,234.0,230.0,431.0,NA,NA,269.0,111.0,219.0,NA,NA,409.0,279.0,NA,NA,177.0,51.0,319.0,NA,NA,NA,275.0,NA,248.0,184.0,NA,215.0,307.0,196.0,439.0,NA,180.0,215.0,242.0,176.0,NA,NA,NA,NA,NA,156.0,NA,156.0,181.0,105.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,0.0,1.0,NA,NA,0.0,0.0,0.0,NA,NA,1.0,0.0,NA,NA,0.0,1.0,0.0,NA,NA,NA,1.0,NA,0.0,1.0,NA,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,1.0,NA,1.0,0.0,0.0,NA,231
1131,1131,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,of,of,9,2,21.58205834697716,0.0138422977179288,0.0199702142721646,0.0138422977179288,0.0199702142721646,NA,NA,110.0,NA,NA,NA,178.0,NA,NA,NA,NA,252.0,96.0,182.0,263.0,89.0,172.0,NA,NA,NA,NA,183.0,NA,205.0,188.0,172.0,332.0,NA,NA,135.0,286.0,196.0,NA,NA,NA,206.0,NA,NA,NA,NA,252.0,87.0,NA,NA,199.0,173.0,NA,NA,213.0,132.0,NA,NA,NA,200.0,NA,NA,NA,NA,NA,NA,NA,191.0,NA,NA,NA,NA,NA,NA,301.0,NA,203.0,NA,199.0,NA,NA,166.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,1.0,0.0,0.0,NA,NA,1.0,1.0,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,231
1132,1132,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,people,people,10,6,17.422803931704834,0.6632041931152344,0.9568014005041152,0.6632041931152344,0.9568014005041152,236.0,NA,92.0,NA,162.0,228.0,NA,329.0,232.0,137.0,146.0,NA,NA,NA,245.0,440.0,NA,165.0,135.0,251.0,326.0,NA,158.0,146.0,NA,NA,40.0,NA,211.0,189.0,230.0,209.0,188.0,207.0,193.0,NA,219.0,186.0,301.0,178.0,NA,NA,157.0,181.0,175.0,NA,158.0,175.0,NA,139.0,162.0,234.0,202.0,NA,170.0,249.0,185.0,227.0,421.0,188.0,261.0,187.0,173.0,NA,233.0,149.0,250.0,205.0,NA,115.0,401.0,NA,175.0,NA,181.0,NA,173.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,231
1133,1133,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,that,that,11,4,20.356572327344683,0.8947917819023132,1.2909116663786662,0.8947917819023132,1.2909116663786662,NA,NA,NA,NA,220.0,216.0,159.0,NA,233.0,NA,NA,NA,249.0,NA,NA,NA,114.0,NA,NA,NA,NA,183.0,150.0,NA,210.0,114.0,NA,543.0,NA,299.0,103.0,127.0,336.0,NA,NA,NA,291.0,NA,126.0,198.0,465.0,261.0,NA,267.0,NA,NA,NA,407.0,NA,201.0,NA,182.0,NA,249.0,NA,NA,NA,NA,NA,441.0,1138.0,236.0,178.0,NA,NA,NA,NA,NA,301.0,NA,NA,NA,NA,NA,NA,123.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,1.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,231
1134,1134,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,they,they,12,4,18.757204425467823,1.8989883661270144,2.7396610985172787,1.8989883661270144,2.7396610985172787,382.0,142.0,276.0,NA,245.0,NA,NA,237.0,NA,NA,181.0,227.0,NA,202.0,235.0,290.0,172.0,320.0,170.0,212.0,NA,221.0,152.0,155.0,167.0,172.0,NA,NA,211.0,182.0,NA,314.0,400.0,224.0,305.0,633.0,165.0,NA,367.0,NA,281.0,NA,298.0,225.0,337.0,499.0,184.0,NA,255.0,204.0,NA,NA,262.0,NA,202.0,250.0,NA,288.0,186.0,NA,221.0,NA,245.0,NA,312.0,271.0,NA,170.0,NA,282.0,326.0,NA,337.0,NA,NA,180.0,278.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,1.0,1.0,0.0,NA,1.0,NA,1.0,NA,1.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,0.0,NA,0.0,1.0,NA,0.0,NA,1.0,1.0,NA,0.0,NA,NA,0.0,0.0,231
1135,1135,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,want,want,13,4,16.192504733273182,3.715729236602783,5.360664142932969,3.715729236602783,5.360664142932969,NA,NA,NA,248.0,211.0,229.0,NA,174.0,276.0,146.0,204.0,NA,231.0,NA,NA,353.0,NA,NA,NA,NA,177.0,NA,228.0,NA,231.0,NA,265.0,NA,NA,NA,204.0,329.0,149.0,NA,NA,NA,NA,271.0,562.0,239.0,191.0,228.0,176.0,NA,NA,NA,220.0,289.0,NA,158.0,NA,217.0,NA,403.0,NA,NA,NA,238.0,150.0,260.0,NA,491.0,NA,NA,263.0,266.0,237.0,NA,495.0,NA,NA,167.0,NA,167.0,NA,176.0,NA,NA,NA,NA,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,1.0,1.0,NA,0.0,NA,0.0,NA,1.0,NA,NA,NA,0.0,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,1.0,NA,0.0,NA,NA,1.0,NA,1.0,NA,0.0,NA,231
1136,1136,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,to,to,14,2,21.53676655844732,0.5571647882461548,0.803818876960677,0.5571647882461548,0.803818876960677,NA,NA,NA,328.0,258.0,NA,127.0,270.0,NA,NA,NA,113.0,NA,162.0,229.0,175.0,171.0,NA,NA,188.0,154.0,231.0,155.0,138.0,NA,171.0,NA,363.0,NA,136.0,NA,NA,NA,221.0,300.0,207.0,NA,NA,198.0,NA,526.0,186.0,25.0,181.0,245.0,NA,NA,391.0,122.0,NA,164.0,NA,158.0,NA,NA,170.0,NA,222.0,NA,197.0,308.0,NA,142.0,167.0,NA,148.0,NA,192.0,NA,273.0,341.0,NA,245.0,NA,191.0,NA,NA,NA,NA,NA,1.0,0.0,NA,1.0,0.0,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,1.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,NA,0.0,0.0,NA,1.0,NA,0.0,NA,NA,1.0,NA,1.0,NA,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,0.0,NA,1.0,0.0,NA,1.0,NA,0.0,NA,NA,231
1137,1137,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,do,do,15,2,18.140979511296823,3.185176610946656,4.595238500968255,3.185176610946656,4.595238500968255,692.0,NA,NA,101.0,380.0,255.0,NA,309.0,NA,NA,NA,NA,NA,NA,NA,250.0,243.0,251.0,218.0,NA,NA,NA,147.0,NA,NA,243.0,50.0,NA,NA,NA,269.0,208.0,492.0,NA,NA,NA,195.0,379.0,NA,286.0,200.0,212.0,352.0,NA,260.0,169.0,424.0,NA,NA,174.0,NA,NA,NA,199.0,219.0,NA,NA,NA,NA,NA,NA,219.0,NA,NA,183.0,NA,NA,NA,225.0,136.0,NA,NA,260.0,NA,NA,NA,NA,1.0,NA,NA,0.0,1.0,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,1.0,1.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.0,0.0,NA,1.0,NA,0.0,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,1.0,NA,NA,1.0,NA,NA,NA,NA,231
1138,1138,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,it,it,16,2,19.95812078246488,2.265180826187134,3.267965144656943,2.265180826187134,3.267965144656943,128.0,272.0,199.0,NA,136.0,NA,156.0,227.0,243.0,NA,54.0,NA,449.0,NA,NA,87.0,335.0,243.0,168.0,NA,NA,176.0,NA,NA,176.0,335.0,NA,211.0,139.0,207.0,200.0,470.0,NA,157.0,238.0,566.0,NA,241.0,329.0,204.0,192.0,NA,223.0,373.0,237.0,NA,NA,329.0,218.0,182.0,NA,484.0,NA,278.0,512.0,NA,180.0,400.0,230.0,335.0,525.0,NA,NA,NA,NA,185.0,298.0,150.0,NA,293.0,250.0,NA,237.0,NA,NA,265.0,157.0,NA,1.0,1.0,NA,1.0,NA,0.0,0.0,1.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,1.0,0.0,NA,1.0,1.0,0.0,1.0,0.0,NA,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,NA,1.0,1.0,1.0,0.0,1.0,NA,NA,NA,NA,1.0,1.0,1.0,NA,1.0,0.0,NA,0.0,NA,NA,0.0,1.0,231
1139,1139,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,anyways.,anyways..,17,8,5.087462841250339,4.472783625125885,6.452862754938475,8.94556725025177,12.90572550987695,NA,143.0,NA,NA,NA,352.0,378.0,848.0,180.0,117.0,NA,NA,153.0,229.0,173.0,193.0,266.0,313.0,96.0,97.0,231.0,314.0,137.0,161.0,NA,266.0,163.0,238.0,NA,214.0,NA,119.0,316.0,251.0,201.0,NA,NA,92.0,205.0,NA,293.0,189.0,313.0,245.0,396.0,NA,40.0,109.0,142.0,191.0,139.0,381.0,148.0,475.0,NA,161.0,94.0,117.0,121.0,253.0,348.0,447.0,122.0,207.0,166.0,NA,NA,NA,497.0,283.0,NA,196.0,396.0,196.0,239.0,370.0,160.0,NA,0.0,NA,NA,NA,0.0,1.0,1.0,1.0,0.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,0.0,NA,1.0,NA,0.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,1.0,1.0,1.0,0.0,NA,1.0,NA,1.0,0.0,NA,0.0,0.0,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,1.0,NA,1.0,NA,231
1140,1140,153,FILLER,True,You enjoy attracting influential people who bring advantage and romantic intrigue.,You,You,0,3,19.40586650182524,9.281982421875,13.391070009657591,9.281982421875,13.391070009657591,NA,133.0,167.0,187.0,NA,194.0,162.0,180.0,173.0,132.0,NA,194.0,185.0,170.0,NA,127.0,142.0,195.0,281.0,200.0,165.0,226.0,29.0,217.0,136.0,142.0,169.0,NA,237.0,278.0,27.0,122.0,81.0,207.0,226.0,151.0,203.0,247.0,407.0,178.0,214.0,165.0,3.0,181.0,NA,156.0,219.0,188.0,218.0,215.0,159.0,243.0,529.0,252.0,NA,334.0,136.0,204.0,NA,220.0,174.0,183.0,127.0,33.0,159.0,163.0,227.0,223.0,NA,204.0,214.0,240.0,NA,240.0,178.0,182.0,179.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,232
1141,1141,153,FILLER,True,You enjoy attracting influential people who bring advantage and romantic intrigue.,enjoy,enjoy,1,5,13.298492218302693,8.328850746154785,12.01599166778185,8.328850746154785,12.01599166778185,126.0,215.0,NA,239.0,122.0,197.0,NA,595.0,NA,193.0,220.0,NA,NA,NA,531.0,166.0,123.0,NA,NA,NA,NA,NA,NA,NA,146.0,123.0,NA,130.0,222.0,164.0,NA,NA,429.0,158.0,NA,NA,NA,NA,161.0,NA,806.0,NA,209.0,582.0,NA,NA,159.0,174.0,283.0,199.0,NA,NA,143.0,485.0,143.0,NA,140.0,NA,497.0,206.0,434.0,NA,444.0,318.0,294.0,152.0,NA,205.0,414.0,192.0,321.0,NA,NA,NA,496.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,1.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,232
1142,1142,153,FILLER,True,You enjoy attracting influential people who bring advantage and romantic intrigue.,attracting,attracting,2,10,9.888743248898258,10.804017066955566,15.58690184417652,10.804017066955566,15.58690184417652,1218.0,558.0,293.0,300.0,259.0,137.0,411.0,637.0,907.0,158.0,191.0,306.0,185.0,173.0,492.0,219.0,134.0,419.0,571.0,275.0,432.0,191.0,430.0,159.0,604.0,134.0,386.0,249.0,409.0,168.0,469.0,297.0,381.0,501.0,460.0,1201.0,202.0,174.0,362.0,396.0,417.0,188.0,187.0,159.0,259.0,839.0,262.0,NA,322.0,244.0,181.0,225.0,228.0,130.0,173.0,245.0,NA,447.0,507.0,283.0,542.0,470.0,1239.0,114.0,221.0,236.0,480.0,159.0,389.0,294.0,472.0,226.0,259.0,226.0,435.0,157.0,414.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,NA,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,232
1143,1143,153,FILLER,True,You enjoy attracting influential people who bring advantage and romantic intrigue.,influential,influential,3,11,11.254438148267257,9.091194152832031,13.115820720049513,9.091194152832031,13.115820720049513,556.0,NA,379.0,153.0,1320.0,849.0,291.0,573.0,286.0,124.0,365.0,240.0,246.0,372.0,178.0,255.0,26.0,318.0,248.0,296.0,210.0,421.0,456.0,199.0,406.0,26.0,154.0,135.0,457.0,469.0,311.0,424.0,391.0,371.0,165.0,612.0,187.0,99.0,721.0,404.0,1145.0,188.0,781.0,283.0,NA,517.0,197.0,155.0,339.0,340.0,381.0,282.0,449.0,185.0,501.0,792.0,333.0,318.0,412.0,217.0,38.0,608.0,414.0,310.0,274.0,249.0,381.0,188.0,618.0,163.0,175.0,274.0,NA,274.0,422.0,309.0,373.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,NA,1.0,0.0,1.0,0.0,232
1144,1144,153,FILLER,True,You enjoy attracting influential people who bring advantage and romantic intrigue.,people,people,4,6,17.422803931704834,1.5227903127670288,2.196922032542746,1.5227903127670288,2.196922032542746,226.0,284.0,242.0,NA,284.0,NA,192.0,279.0,318.0,370.0,NA,NA,247.0,212.0,154.0,NA,133.0,201.0,140.0,141.0,157.0,243.0,152.0,157.0,250.0,133.0,194.0,NA,222.0,153.0,403.0,214.0,362.0,152.0,312.0,NA,278.0,209.0,65.0,368.0,173.0,178.0,214.0,284.0,235.0,NA,109.0,193.0,98.0,193.0,85.0,211.0,186.0,273.0,291.0,227.0,NA,278.0,229.0,181.0,170.0,NA,171.0,NA,306.0,232.0,193.0,NA,309.0,187.0,268.0,374.0,235.0,374.0,200.0,207.0,196.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
1145,1145,153,FILLER,True,You enjoy attracting influential people who bring advantage and romantic intrigue.,who,who,5,3,18.160511595538683,2.9283125400543213,4.224661979709333,2.9283125400543213,4.224661979709333,NA,197.0,291.0,216.0,169.0,191.0,NA,180.0,217.0,NA,221.0,110.0,NA,NA,NA,172.0,NA,NA,NA,181.0,NA,NA,NA,NA,NA,NA,NA,NA,274.0,285.0,NA,NA,NA,NA,177.0,290.0,NA,NA,NA,NA,376.0,NA,151.0,159.0,NA,NA,NA,NA,NA,194.0,159.0,NA,301.0,237.0,190.0,NA,NA,213.0,261.0,NA,382.0,184.0,316.0,NA,223.0,NA,NA,236.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,1.0,1.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
